module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u786.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,786,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_786,1,x,"p(A = a|C = c) > 0 for a = 0, 1 and all c). That is, within all levels of C, there are both exposed",784312114abe,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u787.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,787,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_787,1,x,"weighted by 1/p(A = 1|C) and in the unexposed group weighted by 1/(1 − p(A = 1|C)), where",08dcf1cfbe27,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u789.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,789,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_789,1,x,"[EQ] wi(a,Ma′) = p(Ma′ = Mi|C = Ci)",8abc5983ca74,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u790.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,790,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_790,1,x,"[EQ] p(M = Mi|A = a′, C = Ci)",75beae087b59,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u791.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,791,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_791,1,x,"[EQ] p(M = Mi|A = a, C = Ci)",db8d34ffc128,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u792.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,792,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_792,1,x,"[EQ] p(M = Mi|A = 1, C = Ci)",5f20ea5ac9e0,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u795.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,795,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_795,1,x,[EQ] E(Y ) = β0 + β1A + β2D,fbcd4b80c6fd,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u796.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,796,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_796,1,x,p(A=1|C) and in the unexposed group weighted by 1−p(A=1),98d696c9170b,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u797.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,797,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_797,1,x,"[EQ] p(C = Ci, M = Mi | A = a′) p(A=a′)",2d8ac1dbf601,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u806.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,806,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_806,1,x,"total_effect_ps = TEps,",a7d80389adb4,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u807.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,807,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_807,1,x,"total_effect_stop_rule = ""ks.mean"",",61cafa2bfda5,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u809.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,809,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_809,1,x,"outcome = ""alc_cig_depend"",",0a358866ced4,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u812.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,812,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_812,1,x,"y.c0.form = ""smoke˜age+race+educ+income+employ"",",3599ec9a397d,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u815.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,815,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_815,1,x,"y10.c.form = ""smoke˜age+race+educ+income+employ"",",20313203b006,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u816.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,816,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_816,1,x,"nde0.c.form = ""effect˜age+race+educ+income+employ"",",7cd3388820fb,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u817.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,817,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_817,1,x,"data = NSDUH_female, family = binomial)",e443cd7c0f6d,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u818.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,818,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_818,1,x,"data = wdat, weights = wt, family = binomial)",735de17c2338,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u822.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,822,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_822,1,x,"[EQ] p(Y0, Y1 | Z = 0) = p(Y0, Y1 | Z = 1).",8d1f46a0e970,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u823.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,823,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_823,1,x,"this property is that, for every X and for z ∈ {0, 1}, 0 < Pr(Z = z | X) < 1. Conceptually we can",0f095dbfa28e,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u825.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,825,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_825,1,x,"Y = 190.28 + .49X − 10.21Z + ϵ,",c5c96f7c3e55,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u827.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,827,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_827,1,x,"[EQ] E[Y1 | X] = E[Y1 | X, Z = 1] = E[Y | X, Z = 1] = β0 + β1X + τ.",21729a3e669c,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u828.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,828,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_828,1,x,"That is, in this situation our regression model is also a causal model. Thus ˆτ = −10.21 should be an",0a08f448e17f,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u829.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,829,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_829,1,x,[EQ] age >= 25 age < 42,259aa839fe64,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u831.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,831,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_831,1,x,".5/2√m, where 2 ≈ 1.96 ≈ Φ−1(0.975). Consequently, σt is a hyperparameter which determines",6eb16a3de6e5,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u832.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,832,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_832,1,x,"confounders = age, data = dat, estimand = ""att"",",17ce89979a57,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u833.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,833,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_833,1,x,"suppose the focus is on the effect of the treatment on the treated, E[Y1 − Y0 | Z = 1] = E[Y1 |",340a9e98e54e,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u834.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,834,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_834,1,x,Z = 1] − E[Y0 | Z = 1]. We know a lot about E[Y1 | Z = 1] because we observe Y1 for all the,5ae909da5fea,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u838.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,838,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_838,1,x,"[EQ] pre-specified timet 0 is τ ( x)=E Y i(1) − Y i(0) | X i = x, (21.1)",49983f6d4930,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u840.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,840,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_840,1,x,"Overlap: There exists η ∈ (0, 1) such that the propensity score e(x) = P[W i = 1|Xi = x] satisfies",9ef833bfa857,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u841.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,841,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_841,1,x,is an estimate of the propensity score e(·) = P[W i = 1|Xi = ·]. The statistical consequences of,1275e8fc1238,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u842.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,842,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_842,1,x,[EQ] P[T i > t0 | ˜Xi] = 1 − P[T i ≤ t0 | ˜Xi] = 1 − Risk( ˜Xi).,387f0c9059ff,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u847.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,847,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_847,1,x,ˆβλ ∈ arg minβ,0eb19b4e347c,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u850.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,850,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_850,1,x,"∆i = 1 or Ui ≥ t0} and Ocomp = {(Xi, Wi, Ui, ∆i) : i ∈ II comp}. 5 Next, we estimate the survival",27a47e8351c0,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u854.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,854,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_854,1,x,"u≥ 0. In our implementations, however, we predictSC(u,x,w ) with a strict inequality as P(C i >u |Xi =x,Wi =w])",e2f136960d44,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u857.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,857,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_857,1,x,"( ˆβ0, ˆβ1) ∈ arg minβ0,β1",64cfeb4dbe67,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u858.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,858,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_858,1,x,i − β0 − β⊺,c7011120d3f2,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u861.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,861,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_861,1,x,"[EQ] i | Xi = x] = τ(x), (21.13)",2092fe95c8d6,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u864.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,864,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_864,1,x,[EQ] = K_hat[idx_1]),3870e2ba6827,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u865.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,865,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_865,1,x,[EQ] i |Xi =x] =τ(x).,093047f5438b,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u874.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,874,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_874,1,x,"11Note that E[W |X =x] = E[W ] = P[W = 1] =e, due to our assumption that we are in the setting of an RCT.",0eb50227ef1b,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u894.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,894,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_894,1,x,[EQ] [( ˆτ ( X ) − τ ( X )) 2 | ˆτ ] 1/2/SD(τ ( X )) : The root,f5bfb72c79e8,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u918.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,918,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_918,1,x,"fτ (that when pτ = 25, then also pR = 25, and when fτ is nonlinear, then we also take fR to be",10c3a1313dd2,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u919.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,919,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_919,1,x,"pR = 25, pτ = 1 and varying the complexity, starting with fR = Lin., fτ = Lin.). We then vary the",16367fb80acd,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u920.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,920,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_920,1,x,"parameter γ1 in e.g.,(21.24): While the above simulations used γ1 = 0.5, we also consider γ1 = 0",ed9fddf73b25,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u936.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,936,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_936,1,x,"γ = 0 corresponds to zero treatment heterogeneity on the relative scale, and γ = 1 yields larger",64a12f7ba2ea,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u937.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,937,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_937,1,x,of linear and nonlinear.pR = 25 and pτ = 1. Censoring is modeled using the Kaplan-Meier estimator.,cfae1941edf6,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u939.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,939,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_939,1,x,"is modeled using the Kaplan-Meier estimator (except CSF). pR = 1, pτ = 1, fR = Nonlin and",045b7bfff989,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u941.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,941,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_941,1,x,pR = 25 and pτ = 1. Censoring is modeled using the Kaplan-Meier estimator. The metalearners are,7c4ce8a22bef,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u942.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,942,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_942,1,x,"perform well when fR = Nonlin, fτ = Nonlin. X- and R-learners, as well as CSF appear to be",b31969b4e312,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u944.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,944,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_944,1,x,"cross-validation selector λn,cv = arg minλ 1/V ∑",335686be8b74,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u957.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,957,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_957,1,x,"(1 + δh(s, j))β(s, j) for a vector h. In order to keep the L1-norm constant along this path, we then",9b6a71f57948,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u959.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,959,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_959,1,x,"δ ∥1 = ∥β∥1 for δ in a neighborhood of 0. Therefore, we know that the",aa3ffdca5947,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u960.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,960,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_960,1,x,"PnAβn,λ(h) = 0 for all h with r(h, βn,λ) = 0.",5b62775c706b,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u961.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,961,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_961,1,x,"[EQ] dβn,λ(j) L(Qβn,λ) = OP (n−2/3),",49e9d4fe135e,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u962.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,962,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_962,1,x,"for all j for which βn,λ(j) ̸= 0 . That is, the L1-norm constrained HAL-MLE also solves the",84143e44cb70,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u963.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,963,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_963,1,x,"unconstrained scores solved by the MLE over the finite linear model{Qβ : β(j) = 0 if βn,λ(j) =",e293c83348db,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u964.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,964,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_964,1,x,"0} implied by the fit βn,λ. By selecting the L1-norm λ to be larger, this set of score equations",f2487dfd0de2,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u974.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,974,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_974,1,x,[EQ] p(θ|y) = p(y|θ)p(θ),506dba3d6cee,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u975.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,975,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_975,1,x,[EQ] p(y) = p(y|θ)p(θ)∫,a4051f060860,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u976.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,976,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_976,1,x,"[EQ] θ p(y|θ)p(θ)dθ ∝ p(y|θ)p(θ),",9a879cbdebf6,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u977.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,977,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_977,1,x,most common of which is to construct a credible interval using the α/2 and 1 − α/2 quantiles of,41aaed98ead3,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u978.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,978,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_978,1,x,"[EQ] p(˜y|y,θ)p(θ|y)dθ =",b9cd5e9cb754,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u979.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,979,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_979,1,x,[EQ] p(˜y|θ)p(θ|y)dθ.,74bfd8000515,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u980.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,980,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_980,1,x,Positivity: 0 < P (W = 1|X =x) < 1 with probability 1.,46c0006083ee,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u981.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,981,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_981,1,x,"P (W = 1|X,α), where we now includeα to represent unknown parameters of the propensity score",44c512835ad2,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u982.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,982,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_982,1,x,"[EQ] P (W = 1|X =x,α)",a5a6c31b5aa6,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u983.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,983,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_983,1,x,"[EQ] e(Xi,α) − (1 − Wi)Yi",aa8f93320acb,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u984.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,984,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_984,1,x,"[EQ] E(Y |W = w,X =x,β)",df268f0122d3,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u985.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,985,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_985,1,x,"[EQ] = β0 + βww + h(e(x,α)),",2d067c130519,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u986.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,986,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_986,1,x,"[EQ] P (α|Y ,W ,X,β) ∝ P (Y |W,X,α,β)P (W |X,α)P (α).",c5676a3ba0fa,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u987.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,987,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_987,1,x,"P (ν|α,W ,X)P (α|W ,X)dαdν.",2d464453addd,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u988.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,988,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_988,1,x,"[EQ] P (αj|γj) ∼ (1 − γj)δ0 + γjN (0, σ2",20f551168bb5,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u989.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,989,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_989,1,x,"[EQ] P (βj|γj) ∼ (1 − γj)δ0 + γjN (0, σ2",e93c7ef613d0,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u990.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,990,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_990,1,x,"[EQ] P (γj) = pγj(1 − p)1−γj ,",d4f63282de29,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u991.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,991,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_991,1,x,"[EQ] E(Y |W = w,X =x) = β0 + βww +",bdcd4b8fc94d,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u992.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,992,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_992,1,x,j )δ0 + γw,68d2bc989499,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u993.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,993,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_993,1,x,j )δ0 + γy,758767272236,formula-only,single generic parameter; call contract unclear
