File,Line,Status,Version,Context
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,140,STALE_OR_DEP,1.0.0,"ark:/88434/mds00hqwk3;SRM 2384 Baking Chocolate;NA;NA;2015-08-27;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,141,STALE_OR_DEP,1.0.0,"ark:/88434/mds01c89cp;mumpcepy: A Python implementation of the Method of Uncertainty Minimization using Polynomial Chaos Expansions;NA;NA;2017-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,142,STALE_OR_DEP,1.0.0,"ark:/88434/mds00c176m;SRM 1944  New York/New Jersey Waterway Sediment;NA;NA;2017-01-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,143,STALE_OR_DEP,1.0.0,"ark:/88434/mds00tmntq;NIST Structured Forms Reference Set of Binary Images II (SFRS2) - NIST Special Database 6;NA;NA;2017-01-10;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,144,STALE_OR_DEP,1.0.0,"ark:/88434/mds007tmvd;NIST Stopping-Power and Range Tables for Electrons; Protons; and Helium Ions - SRD 124;NA;NA;2005-08-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,145,STALE_OR_DEP,1.0.0,"ark:/88434/mds00jk7dz;NISTfit;NA;NA;2017-12-21;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,146,STALE_OR_DEP,1.0.0,"ark:/88434/mds003z60t;Joint Quantum State and Measurement Tomography;NA;NA;2018-02-17;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,147,STALE_OR_DEP,1.0.0,"ark:/88434/mds00ckn10;Reference Data Set of Human Skin Reflectance;NA;NA;2017-03-31;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,148,STALE_OR_DEP,1.0.0,"ark:/88434/mds01bqqwn;NIST/ARPA-E Database of Novel and Emerging Adsorbent Materials - SRD 205;NA;NA;2016-09-07;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,149,STALE_OR_DEP,1.0.0,"ark:/88434/mds00gx6g5;NIST Potential Energy Surface Database of Group II Dimer Molecules - SRD 143;NA;NA;2010-08-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,150,STALE_OR_DEP,1.0.0,"ark:/88434/mds0184k0t;SRM 1877 Beryllium Oxide Powder;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,151,STALE_OR_DEP,1.0.0,"ark:/88434/mds011dnc5;SRM 2452 Hydrogen in Titanium Alloy;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,152,STALE_OR_DEP,1.0.0,"ark:/88434/mds00gf2m1;SRM 2631a Nitric Oxide in Nitrogen (Nominal Amount-of-Substance Fraction 3000 µmol/mol);NA;NA;2015-07-21;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,153,STALE_OR_DEP,1.0.0,"ark:/88434/mds00ghjwt;SRM 3131a Magnesium (Mg) Standard Solution Lot 140110;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,154,STALE_OR_DEP,1.0.0,"ark:/88434/mds00rz0qn;NIST Radionuclide Half-Life Measurements - SRD 120;NA;NA;2003-04-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,155,STALE_OR_DEP,1.0.0,"ark:/88434/mds01d4mwd;National Software Reference Library (NSRL) Reference Data Set (RDS) - NIST Special Database 28;NA;NA;2017-09-08;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,156,STALE_OR_DEP,1.0.0,"ark:/88434/mds00r20db;SRM 3239 Isoflavones Calibration Solution;NA;NA;2017-01-04;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,157,STALE_OR_DEP,1.0.0,"ark:/88434/mds018z0q7;NIST SAHA Plasma Population Kinetics Modeling Database - SRD 158;NA;NA;2006-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,158,STALE_OR_DEP,1.0.0,"ark:/88434/mds00rtjr3;NIST Recommended Rest Frequencies for Observed Interstellar Molecular Microwave Transitions - SRD 116;NA;NA;2009-09-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,159,STALE_OR_DEP,1.0.0,"ark:/88434/mds0048vrt;SRM 972a Vitamin D Metabolites in Frozen Human Serum;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,160,STALE_OR_DEP,1.0.0,"ark:/88434/mds0051twp;Cell-scaffold contact;NA;NA;2017-02-21;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,161,STALE_OR_DEP,1.0.0,"ark:/88434/mds00fm6ms;Parallel Hierarchical Adaptive Multilevel Project (PHAML);NA;NA;2015-09-18;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,162,STALE_OR_DEP,1.0.0,"ark:/88434/mds00kwv60;NIST Bibliographic Database on Atomic Energy Levels and Spectra - SRD 169;NA;NA;2014-09-19;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,163,STALE_OR_DEP,1.0.0,"ark:/88434/mds00t2dfg;SRM 2691 Coal Fly Ash;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,164,STALE_OR_DEP,1.0.0,"ark:/88434/mds00kq9wc;SRM 3104a Barium (Ba) Standard Solution Lot No. 140909;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,165,STALE_OR_DEP,1.0.0,"ark:/88434/mds0065b58;Source files for online unpolarized neutron and x-ray reflectivity calculator;NA;NA;2017-02-21;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,166,STALE_OR_DEP,1.0.0,"ark:/88434/mds005v42c;Net Zero Energy Residential Test Facility Instrumented Data;  Year 2;NA;NA;2016-12-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,167,STALE_OR_DEP,1.0.0,"ark:/88434/mds01dq9v5;Supplementary material for: The detection of carbon dioxide leaks using quasi-tomographic laser absorption spectroscopy measurements in variable wind;NA;NA;2015-11-09;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,168,STALE_OR_DEP,1.0.0,"ark:/88434/mds002bbk2;MCMLpar:  A parallel version of the MCML code in C++;NA;NA;2017-09-20;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,169,STALE_OR_DEP,1.0.0,"ark:/88434/mds019mn31;NIST Electron Elastic-Scattering Cross-Section Database - SRD 64;NA;NA;2012-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,170,STALE_OR_DEP,1.0.0,"ark:/88434/mds006hgnx;SRM 1954 Organic Contaminants in Fortified Human Milk;NA;NA;2017-01-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,171,STALE_OR_DEP,1.0.0,"ark:/88434/mds01214cd;SRM 1632d Trace Elements in Coal (Bituminous);NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,172,STALE_OR_DEP,1.0.0,"ark:/88434/mds00f3zf3;NIST Thermodynamics of Enzyme-Catalyzed Reactions database - SRD 74;NA;NA;2004-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,173,STALE_OR_DEP,1.0.0,"ark:/88434/mds00zcsr4;NIST Simulation of Electron Spectra for Surface Analysis (SESSA) - SRD 100;NA;NA;2014-11-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,174,STALE_OR_DEP,1.0.0,"ark:/88434/mds004p57s;FIB SEM image data set of Caenorhabditis elegans exposed to 60 nm Au nanoparticles;NA;NA;2015-09-20;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,175,STALE_OR_DEP,1.0.0,"ark:/88434/mds00mmt1r;SRM 1946 Lake Superior Fish Tissue;NA;NA;2016-09-27;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,176,STALE_OR_DEP,1.0.0,"ark:/88434/mds01709p3;NIST Electron Effective Attenuation Length Database - SRD 82;NA;NA;2011-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,177,STALE_OR_DEP,1.0.0,"ark:/88434/mds002k4c6;A Library to Enable the Modeling of Optical Imaging of Finite Multi-Line Arrays.;NA;NA;2016-07-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,178,STALE_OR_DEP,1.0.0,"ark:/88434/mds00r072n;DFT Benchmarking;NA;NA;2017-10-20;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,179,STALE_OR_DEP,1.0.0,"ark:/88434/mds00mfd27;SRM 2685c Bituminous Coal (Nominal Mass Fraction 5 % Sulfur);NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,180,STALE_OR_DEP,1.0.0,"ark:/88434/mds00cc8jr;NIST HIV Structural Database - SRD 102;NA;NA;2005-07-19;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,181,STALE_OR_DEP,1.0.0,"ark:/88434/mds00hktkb;SRM 1953 Organic Contaminants in Non-Fortified Human Milk;NA;NA;2017-01-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,182,STALE_OR_DEP,1.0.0,"ark:/88434/mds005h76d;ZENO: Software for calculating hydrodynamic; electrical; and shape properties of polymer and particle suspensions;NA;NA;2016-10-25;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,183,STALE_OR_DEP,1.0.0,"ark:/88434/mds00s4690;SRM 3133 Mercury (Hg) Standard Solution Lot No. 160921;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,184,STALE_OR_DEP,1.0.0,"ark:/88434/mds012mz82;NIST Handbook of Basic Atomic Spectroscopic Data - SRD 108;NA;NA;2005-08-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,185,STALE_OR_DEP,1.0.0,"ark:/88434/mds004b977;SRM 3101a Aluminum (Al) Standard Solution; Lot No. 140903;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,186,STALE_OR_DEP,1.0.0,"ark:/88434/mds0196n9r;Dataset from Influence of Fire on the Lateral Resistance of Cold-Formed Steel Shear Walls - Phase I;NA;NA;2018-02-22;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,187,STALE_OR_DEP,1.0.0,"ark:/88434/mds011j6rc;NIST Reference Fluid Thermodynamic and Transport Properties Database (REFPROP) - SRD 23;NA;NA;2013-04-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,188,STALE_OR_DEP,1.0.0,"ark:/88434/mds0021drk;NIST Chemistry WebBook - SRD 69;NA;NA;2017-06-21;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,189,STALE_OR_DEP,1.0.0,"ark:/88434/mds009tthz;PMC (PubMed Central) Availability Statistics;NA;NA;2017-04-20;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,190,STALE_OR_DEP,1.0.0,"ark:/88434/mds00xcn71;SRM 3147a Samarium (Sm) Standard Solution Lot No. 140115;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,191,STALE_OR_DEP,1.0.0,"ark:/88434/mds00pv2gt;NIST/EPA Gas-Phase Infrared; JCAMP Format - SRD 35;NA;NA;2004-12-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,192,STALE_OR_DEP,1.0.0,"ark:/88434/mds00n44t4;SRM 3184 Bromide Anion (Br-) Standard Solution;NA;NA;2016-09-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,193,STALE_OR_DEP,1.0.0,"ark:/88434/mds014xq92;IFC File Analyzer Software;NA;NA;2017-03-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,194,STALE_OR_DEP,1.0.0,"ark:/88434/mds01fcfb8;NIST Ground Levels and Ionization Energies for the Neutral Atoms - SRD 111;NA;NA;2013-09-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,195,STALE_OR_DEP,1.0.0,"ark:/88434/mds016kpx7;NIST Visible Cement Dataset;NA;NA;2013-09-25;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,196,STALE_OR_DEP,1.0.0,"ark:/88434/mds0001gh3;1000+ z-stack experiment;NA;NA;2017-02-21;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,197,STALE_OR_DEP,1.0.0,"ark:/88434/mds019j291;NIST XCOM: Photon Cross Sections Database - SRD 8;NA;NA;2010-11-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,198,STALE_OR_DEP,1.0.0,"ark:/88434/mds00bsnkj;NIST Biofuel Database - SRD 153;NA;NA;2010-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,199,STALE_OR_DEP,1.0.0,"ark:/88434/mds00s64dg;NIST Property Data Summaries for Oxide Glasses - SRD 137;NA;NA;2015-06-22;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,200,STALE_OR_DEP,1.0.0,"ark:/88434/mds016mwvj;SRM 915b Calcium Carbonate;NA;NA;2016-09-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,201,STALE_OR_DEP,1.0.0,"ark:/88434/mds00qphfr;NIST Structured Forms Reference Set of Binary Images (SFRS) - NIST Special Database 2;NA;NA;2017-01-10;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,202,STALE_OR_DEP,1.0.0,"ark:/88434/mds0080gn1;SRM 2690 Coal Fly Ash;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,203,STALE_OR_DEP,1.0.0,"ark:/88434/mds0085901;FEASST: Free Energy and Advanced Sampling Simulation Toolkit;NA;NA;2017-11-02;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,204,STALE_OR_DEP,1.0.0,"ark:/88434/mds00x4ctt;STEP File Analyzer Software;NA;NA;2017-03-16;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,205,STALE_OR_DEP,1.0.0,"ark:/88434/mds00pg6br;NIST Triatomic Spectral Database - SRD 117;NA;NA;2003-07-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,206,STALE_OR_DEP,1.0.0,"ark:/88434/mds00805b1;SRM 3181 Sulfate Anion (SO42-) Standard Solution;NA;NA;2016-09-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,207,STALE_OR_DEP,1.0.0,"ark:/88434/mds00wv3dr;NIST CODATA Fundamental Physical Constants - SRD 121;NA;NA;2014-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,208,STALE_OR_DEP,1.0.0,"ark:/88434/mds00tf5pn;NIST Handprinted Forms and Characters - NIST Special Database 19;NA;NA;2016-08-18;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,209,STALE_OR_DEP,1.0.0,"ark:/88434/mds00nbzg7;Dictionary of Algorithms and Data Structures (DADS);NA;NA;2017-02-22;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,210,STALE_OR_DEP,1.0.0,"ark:/88434/mds011kw9r;SRM 924a Lithium Carbonate;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,211,STALE_OR_DEP,1.0.0,"ark:/88434/mds00wswxq;SRM 2775 Sulfur in Foundry Coke;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,212,STALE_OR_DEP,1.0.0,"ark:/88434/mds00xmwqs;NIST-JANAF Thermochemical Tables - SRD 13;NA;NA;2013-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,213,STALE_OR_DEP,1.0.0,"ark:/88434/mds01fxwf8;SRM 3672 Organic Contaminants in Smokers' Urine (Frozen);NA;NA;2017-01-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,214,STALE_OR_DEP,1.0.0,"ark:/88434/mds004gsq1;SRM 3143 Rhenium (Re) Standard Solution Lot No. 140825;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,215,STALE_OR_DEP,1.0.0,"ark:/88434/mds00cz6hw;Data from: Collaborative Guarded-Hot-Plate Tests between the Laboratoire national de métrologie et d'essais and the National Institute of Standards and Technology;NA;NA;2016-06-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,216,STALE_OR_DEP,1.0.0,"ark:/88434/mds00z6vc5;NIST Internet Time Service;NA;NA;2015-11-30;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,217,STALE_OR_DEP,1.0.0,"ark:/88434/mds00rpw0r;SRM 909c Frozen Human Serum;NA;NA;2015-09-04;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,218,STALE_OR_DEP,1.0.0,"ark:/88434/mds00348x0;Volatile Data Stream (VDS) for the Smart Manufacturing Systems (SMS) Test Bed using MTConnect;NA;NA;2016-06-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,219,STALE_OR_DEP,1.0.0,"ark:/88434/mds00wpm2k;SRM 3151 Silver (Ag) Standard Solution Lot No. 160729;NA;NA;2016-09-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,220,STALE_OR_DEP,1.0.0,"ark:/88434/mds004qjr9;DICOM files for RECIST and Volumetric CT Measurements of Injected-Water Phantoms by ZH Levine; HH Chen-Mayer; AP Peskin; and AL Pintar.;NA;NA;2012-03-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,221,STALE_OR_DEP,1.0.0,"ark:/88434/mds013gm4s;SRM 3180 Iodide Anion (I-) Standard Solution;NA;NA;2016-09-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,222,STALE_OR_DEP,1.0.0,"ark:/88434/mds0118650;NIST Semantics for Biological Data Resource: Cell Image Database - SRD 165;NA;NA;2016-06-13;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,223,STALE_OR_DEP,1.0.0,"ark:/88434/mds00rfmj1;SRM 691 Iron Oxide Reduced;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,224,STALE_OR_DEP,1.0.0,"ark:/88434/mds004b8fv;SRM 672 Nickel Oxide No. 2;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,225,STALE_OR_DEP,1.0.0,"ark:/88434/mds013bgwf;SRM 2682c Subbituminous Coal (Nominal Mass Fraction 0.5 % Sulfur);NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,226,STALE_OR_DEP,1.0.0,"ark:/88434/mds00d1jmk;Certified values of iodine in CRMs of food matrices in mg/kg units.  The uncertainties are expanded uncertainties at approximately 95% confidence.;NA;NA;2017-08-18;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,227,STALE_OR_DEP,1.0.0,"ark:/88434/mds0166f20;Mass spectra of sulfonephthalein pH indicator dyes and their impurities;NA;NA;2015-11-25;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,228,STALE_OR_DEP,1.0.0,"ark:/88434/mds01ds946;SRM 2950a Respirable Alpha Quartz on Filter Media (Nominal Mass of Alpha Quartz: 5 µg to 500 µg);NA;NA;2016-09-02;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,229,STALE_OR_DEP,1.0.0,"ark:/88434/mds01fkz7n;NIST Tables of X-Ray Mass Attenuation Coefficients and Mass Energy-Absorption Coefficients - SRD 126;NA;NA;2004-07-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,230,STALE_OR_DEP,1.0.0,"ark:/88434/mds0033f1h;NIST FLYCHK Collisional-Radiative Code - SRD 160;NA;NA;2013-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,231,STALE_OR_DEP,1.0.0,"ark:/88434/mds016hkvv;SRM 2378 Fatty Acids in Human Serum;NA;NA;2017-01-26;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,232,STALE_OR_DEP,1.0.0,"ark:/88434/mds0191zpj;NIST X-Ray Form Factor; Attenuation and Scattering Tables - SRD 66;NA;NA;2005-08-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,233,STALE_OR_DEP,1.0.0,"ark:/88434/mds00ktz93;SRM 194a Ammonium Dihydrogen Phosphate;NA;NA;2016-09-06;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,234,STALE_OR_DEP,1.0.0,"ark:/88434/mds00gtjwv;NIST Property Data Summaries for Fracture Toughness - SRD 138;NA;NA;2015-06-22;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,235,STALE_OR_DEP,1.0.0,"ark:/88434/mds013h691;SRM 3532 Calcium-Containing Solid Oral Dosage Form;NA;NA;2015-08-27;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,236,STALE_OR_DEP,1.0.0,"ark:/88434/mds010t1dz;SRM 2776 Sulfur in Furnace Coke;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,237,STALE_OR_DEP,1.0.0,"ark:/88434/mds012v384;NIST Short Tandem Repeat DNA Internet Database - SRD 130;NA;NA;2017-03-03;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,238,STALE_OR_DEP,1.0.0,"ark:/88434/mds014d6xd;SRM 3163 Tungsten (W) Standard Solution; Lot No. 140606;NA;NA;2017-01-04;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,239,STALE_OR_DEP,1.0.0,"ark:/88434/mds00wmbp4;NIST Diatomic Spectral Database - SRD 114;NA;NA;2005-11-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,240,STALE_OR_DEP,1.0.0,"ark:/88434/mds00sxbvh;NIST Mugshot Identification Database (MID) - NIST Special Database 18;NA;NA;2005-01-09;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,241,STALE_OR_DEP,1.0.0,"ark:/88434/mds00ds63v;Performance data of a robotic system with a robotic hand and a robotic gripper completing a peg-in-hole assembly task;NA;NA;2016-10-25;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,242,STALE_OR_DEP,1.0.0,"ark:/88434/mds006hdnz;SRM 1633c Trace Elements in Coal Fly Ash;NA;NA;2017-01-05;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,243,STALE_OR_DEP,1.0.0,"ark:/88434/mds01517mq;SRM 3252 Protein Drink Mix;NA;NA;2015-08-27;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,244,STALE_OR_DEP,1.0.0,"ark:/88434/mds00kwrh6;NIST REFLEAK: NIST Leak/Recharge Simulation Program for Refrigerant Mixtures - SRD 73;NA;NA;2012-01-01;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,245,STALE_OR_DEP,1.0.0,"ark:/88434/mds019bfm9;CT data for Intrinsic dimensionality of Hounsfield unit measurements: Implications for a link to the SI;NA;NA;2017-11-09;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,246,STALE_OR_DEP,1.0.0,"ark:/88434/mds0147p62;Measurement of the Behavior of Steel Beams under Localized Fire Exposure;NA;NA;2017-08-14;National Institute of Standards and Technology;1.0.0;NA"
./r-package/morie/inst/extdata/nist_rds_synthetic.csv,247,STALE_OR_DEP,1.0.0,"ark:/88434/mds01bbdp8;Tutorials in Analytical Chemistry;NA;NA;2016-11-01;National Institute of Standards and Technology;1.0.0;NA"
